
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 76 168  0.215  -1667.586  -0.5 -17.4 -15.70 -11.23  5.817  0.213  0.219 -0.093 -0.053  6.296  5.762
 76 170  0.186  -1668.364  -0.4 -17.7 -18.43 -11.29  5.814  0.184  0.193 -0.083 -0.053  6.316  5.759
 76 172 -0.134  -1669.429  -0.5 -18.5 -19.70 -14.92  5.800 -0.134 -0.132 -0.062 -0.036  6.330  5.745
 76 174 -0.116  -1670.331  -0.4 -18.9 -19.80 -15.28  5.807 -0.115 -0.117 -0.060 -0.036  6.351  5.752
 76 176 -0.094  -1671.115  -0.4 -19.2 -19.73 -16.11  5.814 -0.093 -0.098 -0.052 -0.033  6.371  5.758
 76 178  0.067  -1672.057  -0.5 -19.5 -18.72 -16.82  5.820  0.062  0.080 -0.022 -0.021  6.393  5.764
 76 180 -0.001  -1673.177  -0.6 -20.0 -17.76 -19.60  5.826 -0.001 -0.002  0.000  0.000  6.407  5.771
 76 182  0.000  -1674.341  -0.5 -20.4 -10.45 -19.62  5.838  0.000 -0.001  0.000  0.000  6.425  5.783
 76 184  0.000  -1675.250   0.4 -20.7  -0.02 -19.63  5.849  0.000 -0.001  0.000  0.000  6.442  5.794
 78  90  0.104  -1306.328 -10.7   0.0  -9.11  -7.52  5.285  0.105  0.103  0.000 -0.008  5.204  5.224
 78  92  0.119  -1327.307 -10.4  -0.4 -10.68  -6.86  5.301  0.122  0.116 -0.005 -0.014  5.236  5.240
 78  94  0.131  -1347.626 -10.0  -0.7 -12.07  -6.44  5.315  0.135  0.126 -0.012 -0.020  5.268  5.255
 78  96  0.287  -1367.663 -10.3  -0.8  -6.77 -10.57  5.381  0.287  0.287  0.118  0.105  5.349  5.321
 78  98  0.311  -1387.887  -9.9  -1.3  -6.00 -10.67  5.405  0.310  0.312  0.109  0.099  5.387  5.346
 78 100  0.321  -1407.336  -9.5  -1.8  -6.32 -10.09  5.425  0.320  0.323  0.085  0.080  5.419  5.365
 78 102  0.316  -1426.144  -9.3  -2.4  -6.15  -8.99  5.436  0.315  0.318  0.056  0.053  5.443  5.377
 78 104  0.314  -1444.343  -8.8  -2.9  -3.82  -8.00  5.450  0.313  0.317  0.031  0.032  5.468  5.391
 78 106  0.301  -1461.415  -8.3  -3.4  -3.60  -7.98  5.456  0.299  0.303  0.004  0.010  5.488  5.397
 78 108  0.288  -1477.419  -7.8  -3.9  -3.97  -8.11  5.464  0.287  0.290 -0.024 -0.014  5.509  5.405
 78 110  0.267  -1492.508  -7.4  -4.3  -4.64  -8.80  5.469  0.267  0.268 -0.049 -0.035  5.529  5.410
 78 112 -0.157  -1507.272  -7.7  -5.7 -11.61  -7.36  5.431 -0.162 -0.151 -0.025 -0.026  5.513  5.372
 78 114 -0.150  -1522.354  -7.4  -6.3 -10.09  -7.03  5.440 -0.154 -0.144 -0.033 -0.033  5.535  5.381
 78 116 -0.140  -1536.796  -7.1  -6.9  -9.34  -6.93  5.447 -0.144 -0.135 -0.035 -0.033  5.554  5.388
 78 118 -0.124  -1550.671  -6.8  -7.5  -9.39  -7.05  5.454 -0.127 -0.120 -0.033 -0.031  5.572  5.395
 78 120 -0.102  -1564.223  -6.7  -8.1  -8.70  -7.40  5.460 -0.103 -0.100 -0.033 -0.029  5.590  5.401
 78 122 -0.079  -1577.610  -6.6  -8.7  -6.15  -8.08  5.466 -0.079 -0.078 -0.032 -0.027  5.608  5.408
 78 124  0.000  -1590.863  -6.7  -9.2  -5.51 -10.80  5.471  0.000  0.000  0.000  0.000  5.627  5.412
 78 126  0.000  -1604.065  -7.2  -9.6   0.00 -11.19  5.479  0.000  0.000  0.000  0.000  5.649  5.421
 78 128  0.000  -1610.018  -3.0 -10.1  -6.80 -11.34  5.498  0.000  0.000  0.000  0.000  5.683  5.439
 78 130  0.001  -1615.842  -2.9 -10.5 -12.34 -11.48  5.516  0.001  0.001  0.000  0.000  5.715  5.458
 78 132  0.058  -1621.693  -3.0 -10.8 -14.18 -10.56  5.536  0.060  0.055  0.019  0.011  5.749  5.478
 78 134  0.098  -1627.823  -3.1 -10.9 -13.47 -10.18  5.558  0.103  0.090  0.045  0.025  5.785  5.500
 78 136  0.121  -1633.889  -3.0 -11.2 -14.11 -10.40  5.578  0.128  0.110  0.050  0.027  5.819  5.520
 78 138  0.141  -1639.752  -2.9 -11.4 -15.43 -10.87  5.597  0.148  0.128  0.046  0.025  5.853  5.540
 78 140  0.230  -1645.759  -3.2 -11.7 -11.26 -13.47  5.649  0.233  0.224  0.131  0.104  5.909  5.592
 78 142  0.260  -1652.176  -3.2 -12.0 -10.11 -13.36  5.677  0.263  0.256  0.141  0.115  5.947  5.620
 78 144  0.281  -1658.329  -3.0 -12.4  -9.60 -13.05  5.701  0.283  0.277  0.134  0.113  5.982  5.644
 78 146  0.291  -1664.098  -2.8 -12.7 -10.11 -12.36  5.721  0.292  0.288  0.113  0.098  6.012  5.665
 78 148  0.298  -1669.522  -2.6 -13.1  -9.88 -11.53  5.740  0.299  0.296  0.091  0.081  6.040  5.684
 78 150  0.304  -1674.527  -2.4 -13.5  -9.20 -10.79  5.758  0.304  0.303  0.069  0.067  6.069  5.702
 78 152  0.305  -1678.957  -2.1 -13.8 -10.21 -10.32  5.773  0.305  0.304  0.045  0.052  6.099  5.717
 78 154  0.303  -1682.938  -1.9 -14.2 -11.26  -9.98  5.787  0.303  0.302  0.021  0.036  6.126  5.731
 78 156  0.297  -1686.570  -1.7 -14.5 -11.74  -9.75  5.799  0.297  0.297 -0.001  0.021  6.151  5.744
 78 158  0.287  -1689.892  -1.6 -14.9 -11.62  -9.79  5.810  0.287  0.288 -0.021  0.005  6.173  5.755
 78 160  0.276  -1692.886  -1.4 -15.3 -11.06 -10.09  5.820  0.275  0.276 -0.040 -0.009  6.195  5.764
 78 162  0.264  -1695.452  -1.2 -15.6 -11.70 -10.60  5.828  0.263  0.265 -0.058 -0.022  6.218  5.772
 78 164  0.250  -1697.668  -1.1 -15.9 -12.21 -11.19  5.835  0.249  0.252 -0.074 -0.034  6.242  5.779
 78 166  0.235  -1699.594  -0.9 -16.2 -11.91 -11.78  5.840  0.234  0.238 -0.088 -0.045  6.265  5.785
 78 168 -0.159  -1701.392  -1.1 -16.9 -18.22 -12.34  5.805 -0.162 -0.150 -0.045 -0.027  6.271  5.750
 78 170 -0.143  -1703.479  -1.0 -17.3 -17.67 -11.65  5.812 -0.147 -0.136 -0.056 -0.035  6.292  5.756
 78 172 -0.129  -1705.348  -0.9 -17.7 -17.11 -11.21  5.819 -0.131 -0.124 -0.061 -0.039  6.312  5.764
 78 174 -0.112  -1706.993  -0.8 -18.0 -17.32 -11.15  5.826 -0.113 -0.110 -0.059 -0.038  6.332  5.770
 78 176 -0.092  -1708.522  -0.8 -18.4 -17.36 -11.51  5.832 -0.092 -0.091 -0.051 -0.033  6.352  5.777
 78 178 -0.006  -1710.075  -1.1 -18.9 -21.47 -14.19  5.833 -0.005 -0.006  0.000  0.000  6.369  5.778
 78 180 -0.001  -1712.163  -1.0 -19.2 -16.01 -14.27  5.845 -0.001 -0.001  0.000  0.000  6.389  5.789
 78 182  0.000  -1714.070  -0.9 -19.6  -9.16 -14.33  5.855  0.000 -0.001  0.000  0.000  6.409  5.800
 78 184  0.000  -1715.752   0.1 -19.9  -0.01 -14.40  5.866  0.000 -0.001  0.000  0.000  6.428  5.811
 80  92  0.000  -1327.966 -10.8  -0.3  -9.95  -4.77  5.321  0.000  0.000  0.000  0.000  5.235  5.261
 80  94  0.000  -1349.154 -10.4  -0.9 -12.09  -4.62  5.333  0.000  0.000  0.000  0.000  5.264  5.273
 80  96 -0.089  -1369.837 -10.3  -0.8 -14.37  -0.01  5.348 -0.090 -0.088 -0.002 -0.010  5.296  5.288
 80  98 -0.103  -1390.013 -10.0  -2.7 -15.57   0.00  5.362 -0.105 -0.100  0.002 -0.007  5.325  5.302
 80 100  0.311  -1409.856 -10.1  -0.9  -6.12 -10.00  5.449  0.311  0.312  0.086  0.081  5.426  5.390
 80 102  0.308  -1429.736  -9.8  -1.4  -5.70  -8.90  5.461  0.307  0.308  0.058  0.056  5.450  5.402
 80 104  0.308  -1448.982  -9.3  -1.9  -3.17  -8.27  5.475  0.307  0.309  0.034  0.036  5.476  5.416
 80 106  0.296  -1467.048  -8.8  -2.3  -3.09  -7.95  5.481  0.295  0.297  0.008  0.015  5.496  5.423
 80 108  0.286  -1484.019  -8.2  -2.8  -3.35  -8.07  5.492  0.285  0.288 -0.020 -0.009  5.519  5.433
 80 110 -0.136  -1501.002  -8.5  -4.1 -13.88  -0.03  5.434 -0.142 -0.127 -0.020 -0.024  5.485  5.375
 80 112 -0.134  -1517.744  -8.2  -4.5 -12.61  -0.02  5.445 -0.140 -0.125 -0.026 -0.029  5.508  5.386
 80 114 -0.130  -1533.942  -8.0  -5.0 -11.32   0.00  5.455 -0.136 -0.121 -0.030 -0.031  5.530  5.396
 80 116 -0.122  -1549.552  -7.7  -7.0 -10.34   0.00  5.463 -0.127 -0.114 -0.030 -0.031  5.550  5.404
 80 118 -0.109  -1564.721  -7.5  -6.0  -9.55  -0.01  5.470 -0.113 -0.103 -0.028 -0.028  5.569  5.412
 80 120 -0.091  -1579.478  -7.3  -6.6  -8.18   0.00  5.478 -0.093 -0.087 -0.027 -0.026  5.588  5.419
 80 122 -0.073  -1593.953  -7.1  -7.4  -5.44  -0.01  5.486 -0.074 -0.072 -0.029 -0.025  5.608  5.427
 80 124  0.000  -1608.368  -7.2  -8.3  -4.81  -4.59  5.491  0.000  0.000  0.000  0.000  5.628  5.433
 80 126  0.000  -1622.411  -7.5  -8.7   0.00  -5.26  5.500  0.000  0.000  0.000  0.000  5.651  5.441
 80 128  0.000  -1629.172  -3.4  -9.1  -6.38  -5.30  5.518  0.000  0.000  0.000  0.000  5.683  5.460
 80 130  0.001  -1635.805  -3.3  -9.6 -11.54  -5.32  5.536  0.001  0.001  0.000  0.000  5.715  5.478
 80 132  0.002  -1642.322  -3.3 -10.0 -15.70  -5.32  5.554  0.003  0.002  0.000  0.000  5.745  5.496
 80 134 -0.042  -1648.799  -3.3 -10.3 -17.56  -4.51  5.573 -0.043 -0.041  0.003  0.000  5.776  5.515
 80 136  0.071  -1655.238  -3.2 -10.5 -17.65  -5.18  5.591  0.077  0.062  0.021  0.011  5.809  5.534
 80 138  0.092  -1661.566  -3.1 -10.7 -18.04  -5.85  5.609  0.099  0.078  0.026  0.013  5.841  5.552
 80 140  0.216  -1668.099  -3.5 -10.9 -10.18 -12.13  5.666  0.221  0.207  0.132  0.105  5.904  5.609
 80 142  0.248  -1675.131  -3.5 -11.2  -8.95 -12.67  5.694  0.252  0.241  0.141  0.115  5.942  5.638
 80 144  0.270  -1681.958  -3.3 -11.5  -8.33 -12.59  5.719  0.274  0.264  0.135  0.113  5.977  5.663
 80 146  0.280  -1688.438  -3.2 -11.8  -8.65 -12.01  5.738  0.283  0.275  0.114  0.098  6.006  5.682
 80 148  0.287  -1694.585  -3.0 -12.1  -8.16 -11.42  5.757  0.289  0.283  0.092  0.082  6.034  5.701
 80 150  0.294  -1700.299  -2.7 -12.5  -7.18 -11.05  5.775  0.296  0.290  0.072  0.067  6.062  5.719
 80 152  0.294  -1705.366  -2.4 -12.8  -8.81 -10.77  5.789  0.296  0.291  0.047  0.051  6.091  5.734
 80 154  0.292  -1710.025  -2.3 -13.1 -10.06 -10.47  5.803  0.294  0.290  0.022  0.034  6.118  5.748
 80 156  0.287  -1714.407  -2.1 -13.5 -10.33 -10.15  5.817  0.288  0.285 -0.001  0.017  6.142  5.762
 80 158  0.279  -1718.528  -2.0 -13.9  -9.59  -9.95  5.829  0.280  0.277 -0.021  0.002  6.164  5.774
 80 160  0.270  -1722.290  -1.8 -14.3  -8.36 -10.00  5.840  0.270  0.269 -0.040 -0.012  6.186  5.785
 80 162  0.259  -1725.505  -1.5 -14.6  -9.32 -10.31  5.849  0.259  0.260 -0.057 -0.024  6.211  5.794
 80 164  0.248  -1728.328  -1.4 -15.0  -9.97 -10.85  5.857  0.247  0.249 -0.073 -0.035  6.235  5.803
 80 166 -0.172  -1731.219  -1.5 -15.7 -16.09  -9.51  5.820 -0.177 -0.162 -0.025 -0.015  6.239  5.765
 80 168 -0.157  -1734.167  -1.4 -16.1 -16.52  -8.81  5.826 -0.161 -0.147 -0.039 -0.025  6.259  5.771
 80 170 -0.142  -1736.952  -1.3 -16.4 -16.13  -8.01  5.832 -0.146 -0.133 -0.049 -0.032  6.279  5.777
 80 172 -0.128  -1739.537  -1.2 -16.7 -15.53  -7.20  5.839 -0.131 -0.120 -0.055 -0.035  6.298  5.784
 80 174 -0.111  -1741.917  -1.2 -17.0 -15.53  -6.31  5.845 -0.114 -0.105 -0.054 -0.035  6.316  5.790
 80 176 -0.088  -1744.202  -1.2 -17.3 -15.88  -5.76  5.850 -0.090 -0.084 -0.047 -0.030  6.334  5.795
 80 178 -0.001  -1746.786  -1.4 -18.0 -19.83  -7.62  5.850 -0.001 -0.001  0.000  0.000  6.353  5.795
 80 180  0.000  -1749.564  -1.3 -18.3 -14.63  -7.77  5.860  0.000 -0.001  0.000  0.000  6.374  5.806
 80 182  0.000  -1752.175  -1.2 -18.6  -8.22  -7.93  5.871  0.000  0.000  0.000  0.000  6.394  5.816
 80 184  0.000  -1754.581  -0.1 -19.0   0.00  -8.05  5.880  0.000  0.001  0.000  0.000  6.414  5.825
 82  94  0.000  -1349.566 -11.0  -0.5 -11.58   0.00  5.357  0.000  0.000  0.000  0.000  5.272  5.297
 82  96  0.000  -1371.092 -10.6  -1.0 -13.57   0.00  5.368  0.000  0.000  0.000  0.000  5.299  5.308
 82  98  0.000  -1392.013 -10.3  -1.5 -15.06   0.00  5.378  0.000  0.000  0.000  0.000  5.325  5.319
 82 100  0.000  -1412.335 -10.0  -2.0 -16.52   0.00  5.389  0.000  0.000  0.000  0.000  5.351  5.329
 82 102  0.000  -1432.072  -9.8  -2.5 -18.35   0.00  5.399  0.000  0.000  0.000  0.000  5.377  5.340
 82 104 -0.183  -1451.663  -9.8  -1.1 -10.50  -0.04  5.448 -0.188 -0.177  0.034  0.021  5.439  5.389
 82 106 -0.183  -1470.958  -9.5  -1.6 -10.39  -0.03  5.459 -0.188 -0.177  0.027  0.016  5.464  5.400
 82 108 -0.179  -1489.584  -9.2  -2.1 -10.89  -0.03  5.469 -0.183 -0.173  0.014  0.007  5.487  5.410
 82 110 -0.173  -1507.649  -8.9  -2.6 -10.91  -0.19  5.478 -0.176 -0.168  0.002 -0.002  5.509  5.420
 82 112 -0.166  -1525.203  -8.6  -3.1 -10.20  -0.61  5.488 -0.169 -0.162 -0.010 -0.010  5.531  5.429
 82 114 -0.160  -1542.230  -8.4  -3.5  -9.02  -1.07  5.496 -0.162 -0.156 -0.017 -0.015  5.551  5.438
 82 116  0.000  -1558.713  -8.5  -5.8 -18.68   0.00  5.471  0.000  0.000  0.000  0.000  5.544  5.412
 82 118  0.000  -1575.476  -8.3  -6.3 -16.09   0.00  5.481  0.000  0.000  0.000  0.000  5.566  5.422
 82 120  0.000  -1591.914  -8.1  -6.8 -12.84   0.00  5.490 -0.001  0.000  0.000  0.000  5.587  5.432
 82 122  0.000  -1607.987  -7.9  -5.7  -8.88   0.00  5.499  0.000  0.000  0.000  0.000  5.608  5.441
 82 124  0.000  -1623.618  -7.7  -7.8  -4.40   0.00  5.509  0.000  0.000  0.000  0.000  5.630  5.450
 82 126  0.000  -1638.640  -7.9  -8.3   0.00   0.00  5.518  0.000  0.000  0.000  0.000  5.653  5.460
 82 128  0.000  -1646.213  -3.8  -7.0  -6.02   0.00  5.536  0.000  0.000  0.000  0.000  5.684  5.478
 82 130  0.000  -1653.605  -3.7  -9.1 -10.91   0.00  5.554  0.000  0.000  0.000  0.000  5.715  5.496
 82 132  0.000  -1660.924  -3.7  -8.0 -14.84   0.00  5.571  0.000  0.000  0.000  0.000  5.745  5.513
 82 134  0.000  -1668.118  -3.6  -9.9 -17.90   0.00  5.588  0.000  0.000  0.000  0.000  5.774  5.531
 82 136  0.001  -1675.210  -3.5  -8.9 -20.23   0.00  5.605  0.001  0.001  0.000  0.000  5.802  5.547
 82 138  0.001  -1682.130  -3.5 -10.7 -21.91   0.00  5.621  0.001  0.001  0.000  0.000  5.830  5.564
 82 140  0.001  -1688.929  -3.4  -9.7 -23.06   0.00  5.636  0.001  0.001  0.000  0.000  5.858  5.579
 82 142  0.235  -1696.384  -3.8 -10.3  -8.14 -11.13  5.712  0.241  0.225  0.141  0.117  5.938  5.655
 82 144  0.258  -1703.832  -3.7 -10.6  -7.43 -11.75  5.736  0.263  0.248  0.137  0.116  5.972  5.680
 82 146  0.268  -1710.959  -3.5 -10.9  -7.49 -11.87  5.755  0.272  0.259  0.118  0.102  6.001  5.699
 82 148  0.276  -1717.762  -3.3 -11.2  -6.84 -12.01  5.774  0.280  0.269  0.097  0.087  6.029  5.718
 82 150  0.285  -1724.145  -3.0 -11.6  -5.49 -12.22  5.792  0.288  0.279  0.077  0.072  6.057  5.737
 82 152  0.285  -1729.819  -2.8 -11.9  -7.71 -12.07  5.807  0.288  0.279  0.051  0.054  6.085  5.751
 82 154  0.282  -1735.146  -2.6 -12.2  -9.11 -11.70  5.821  0.285  0.277  0.025  0.034  6.111  5.765
 82 156  0.276  -1740.270  -2.5 -12.6  -9.28 -11.17  5.834  0.279  0.271  0.001  0.016  6.135  5.778
 82 158  0.269  -1745.188  -2.4 -13.0  -8.15 -10.68  5.846  0.271  0.264 -0.020  0.000  6.157  5.791
 82 160  0.261  -1749.746  -2.1 -13.3  -6.39 -10.36  5.857  0.263  0.257 -0.039 -0.014  6.179  5.802
 82 162  0.251  -1753.671  -1.9 -13.7  -7.37 -10.24  5.868  0.253  0.249 -0.057 -0.027  6.203  5.813
 82 164 -0.181  -1757.687  -2.0 -14.4 -13.88  -4.99  5.834 -0.187 -0.169 -0.009 -0.008  6.209  5.778
 82 166 -0.173  -1761.571  -1.9 -14.7 -14.06  -4.95  5.843 -0.178 -0.162 -0.020 -0.014  6.230  5.788
 82 168 -0.162  -1765.152  -1.7 -15.0 -14.44  -4.96  5.851 -0.166 -0.153 -0.031 -0.020  6.252  5.796
 82 170 -0.150  -1768.513  -1.6 -15.3 -14.16  -5.10  5.860 -0.154 -0.143 -0.041 -0.026  6.272  5.805
 82 172 -0.138  -1771.666  -1.5 -15.6 -13.34  -5.35  5.868 -0.141 -0.133 -0.048 -0.029  6.292  5.813
 82 174 -0.125  -1774.599  -1.4 -15.9 -12.60  -5.78  5.875 -0.127 -0.120 -0.050 -0.030  6.311  5.820
 82 176  0.000  -1777.737  -1.8 -16.2 -22.55  -1.49  5.852  0.000  0.000  0.000  0.000  6.317  5.797
 82 178  0.000  -1781.337  -1.7 -16.6 -18.37  -1.98  5.862  0.000  0.000  0.000  0.000  6.338  5.808
 82 180  0.000  -1784.796  -1.7 -16.9 -13.44  -2.42  5.873  0.000  0.000  0.000  0.000  6.359  5.818
 82 182  0.000  -1788.094  -1.6 -17.2  -7.45  -2.84  5.883  0.000  0.000  0.000  0.000  6.380  5.829
 82 184  0.000  -1791.196  -2.5 -17.5   0.00  -3.19  5.893  0.000  0.000  0.000  0.000  6.401  5.839
 84 104  0.310  -1452.275 -10.3  -0.1  -1.46 -12.24  5.535  0.308  0.311  0.046  0.054  5.500  5.477
 84 106 -0.207  -1472.395 -10.0  -0.3  -7.57  -4.05  5.503 -0.209 -0.204  0.036  0.027  5.486  5.444
 84 108 -0.197  -1491.981  -9.6  -0.7  -8.76  -3.47  5.510 -0.200 -0.195  0.019  0.012  5.508  5.452
 84 110 -0.185  -1511.037  -9.4  -1.1  -9.29  -2.71  5.517 -0.187 -0.183 -0.001 -0.006  5.528  5.459
 84 112 -0.175  -1529.642  -9.2  -1.6  -8.59  -2.08  5.525 -0.177 -0.173 -0.018 -0.019  5.549  5.467
 84 114 -0.168  -1547.703  -8.9  -2.1  -7.43  -1.80  5.534 -0.169 -0.166 -0.027 -0.026  5.569  5.476
 84 116 -0.160  -1565.150  -8.6  -2.6  -6.15  -1.98  5.541 -0.161 -0.159 -0.029 -0.027  5.588  5.483
 84 118 -0.063  -1582.066  -8.7  -3.2 -12.29  -3.34  5.517 -0.066 -0.058  0.004  0.006  5.582  5.459
 84 120 -0.040  -1599.339  -8.6  -3.5 -10.34  -4.34  5.525 -0.041 -0.037  0.000  0.002  5.602  5.467
 84 122 -0.002  -1616.314  -8.4  -3.8  -7.59  -5.15  5.534 -0.002 -0.002  0.000  0.000  5.622  5.476
 84 124  0.000  -1632.848  -8.1  -4.3  -3.62  -5.15  5.543  0.000  0.000  0.000  0.000  5.643  5.484
 84 126  0.000  -1648.680  -8.2  -4.6   0.00  -5.18  5.552  0.000  0.000  0.000  0.000  5.665  5.494
 84 128  0.000  -1657.284  -4.3  -5.2  -5.50  -5.25  5.570  0.000  0.000  0.000  0.000  5.696  5.513
 84 130  0.001  -1665.759  -4.2  -5.8  -9.82  -5.34  5.589  0.001  0.001  0.000  0.000  5.726  5.531
 84 132  0.079  -1674.307  -4.4  -6.8  -7.27  -2.78  5.611  0.083  0.073  0.066  0.054  5.761  5.554
 84 134  0.101  -1682.957  -4.3  -7.5  -8.23  -2.69  5.630  0.107  0.092  0.083  0.067  5.794  5.573
 84 136  0.117  -1691.257  -4.1  -8.1 -10.21  -3.60  5.648  0.124  0.105  0.085  0.068  5.825  5.591
 84 138  0.148  -1699.367  -4.1  -8.6 -10.91  -5.18  5.672  0.156  0.135  0.101  0.082  5.861  5.616
 84 140  0.194  -1707.659  -4.2  -9.1  -8.68  -7.02  5.703  0.202  0.180  0.132  0.109  5.900  5.647
 84 142  0.224  -1715.934  -4.1  -9.4  -7.51  -8.68  5.729  0.231  0.211  0.143  0.120  5.936  5.673
 84 144  0.247  -1723.998  -4.0  -9.7  -6.68 -10.37  5.754  0.254  0.235  0.142  0.123  5.970  5.698
 84 146  0.258  -1731.757  -3.8 -10.1  -6.52 -11.34  5.773  0.264  0.247  0.124  0.110  5.999  5.717
 84 148  0.268  -1739.202  -3.6 -10.4  -5.79 -12.24  5.793  0.274  0.259  0.104  0.095  6.026  5.737
 84 150  0.279  -1746.257  -3.3 -10.7  -3.99 -12.98  5.812  0.283  0.272  0.083  0.080  6.055  5.757
 84 152  0.277  -1752.526  -3.1 -11.1  -6.84 -12.85  5.825  0.281  0.269  0.056  0.059  6.081  5.770
 84 154  0.271  -1758.509  -3.0 -11.4  -8.41 -12.36  5.837  0.275  0.264  0.029  0.037  6.106  5.782
 84 156  0.263  -1764.351  -2.9 -11.7  -8.58 -11.68  5.849  0.267  0.255  0.005  0.018  6.128  5.794
 84 158  0.256  -1770.025  -2.8 -12.1  -7.26 -11.08  5.860  0.260  0.248 -0.016  0.001  6.150  5.805
 84 160  0.249  -1775.347  -2.5 -12.4  -5.24 -10.62  5.871  0.253  0.241 -0.036 -0.014  6.172  5.816
 84 162  0.239  -1780.008  -2.2 -12.8  -6.04 -10.23  5.881  0.242  0.233 -0.054 -0.027  6.194  5.827
 84 164 -0.184  -1784.971  -2.4 -13.0 -11.67  -2.93  5.862 -0.189 -0.174 -0.012 -0.014  6.208  5.807
 84 166 -0.177  -1789.593  -2.2 -13.3 -11.47  -2.73  5.872 -0.182 -0.168 -0.022 -0.020  6.229  5.817
 84 168 -0.168  -1793.839  -2.1 -13.7 -11.98  -2.73  5.881 -0.171 -0.160 -0.032 -0.025  6.250  5.826
 84 170 -0.156  -1797.823  -1.9 -14.0 -11.96  -2.99  5.889 -0.159 -0.150 -0.042 -0.030  6.271  5.835
 84 172 -0.145  -1801.588  -1.8 -14.4 -11.26  -3.62  5.898 -0.147 -0.141 -0.049 -0.033  6.291  5.843
 84 174 -0.132  -1805.136  -1.7 -14.7 -10.40  -4.85  5.904 -0.134 -0.128 -0.050 -0.032  6.308  5.850
 84 176 -0.050  -1808.586  -2.1 -15.2 -17.73  -6.92  5.886 -0.053 -0.045 -0.012 -0.006  6.312  5.831
 84 178  0.001  -1812.839  -2.1 -15.4 -16.54  -7.21  5.893  0.001  0.001  0.000  0.000  6.333  5.838
 84 180  0.000  -1817.019  -2.0 -15.7 -11.98  -7.27  5.902  0.000  0.001  0.000  0.000  6.355  5.848
 84 182  0.000  -1821.026  -1.9 -16.0  -6.56  -7.31  5.912  0.000  0.001  0.000  0.000  6.377  5.857
 84 184  0.000  -1824.827  -0.6 -16.3   0.00  -7.34  5.920  0.000  0.000  0.000  0.000  6.399  5.866
 86 108 -0.225  -1492.475 -10.0   0.1  -6.22  -4.87  5.554 -0.224 -0.227  0.043  0.040  5.530  5.496
 86 110  0.155  -1512.742  -9.8  -0.9  -8.82  -2.64  5.526  0.163  0.145  0.032  0.039  5.524  5.468
 86 112  0.142  -1532.126  -9.6  -1.4  -9.07  -3.13  5.533  0.148  0.133  0.016  0.025  5.543  5.475
 86 114  0.128  -1551.062  -9.4  -1.8  -8.74  -3.77  5.540  0.134  0.121  0.000  0.010  5.563  5.482
 86 116  0.114  -1569.595  -9.2  -2.2  -7.73  -4.41  5.547  0.119  0.108 -0.016 -0.004  5.582  5.489
 86 118  0.095  -1587.690  -8.9  -2.6  -6.98  -4.91  5.554  0.099  0.090 -0.022 -0.011  5.600  5.496
 86 120 -0.069  -1605.516  -8.9  -2.7  -7.52  -5.01  5.559 -0.071 -0.066 -0.004 -0.001  5.617  5.502
 86 122 -0.047  -1623.214  -8.8  -3.1  -5.23  -6.03  5.567 -0.048 -0.045 -0.007 -0.004  5.636  5.509
 86 124  0.001  -1640.455  -8.5  -3.5  -2.96  -7.34  5.574  0.001  0.001  0.000  0.000  5.655  5.517
 86 126  0.000  -1657.058  -8.5  -3.9   0.00  -7.40  5.583  0.000  0.000  0.000  0.000  5.677  5.526
 86 128  0.000  -1666.762  -4.9  -4.4  -4.96  -7.43  5.603  0.000  0.001  0.000  0.000  5.707  5.545
