Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
52   99   -1143.8615        24.28475     39.8645      -28.0335     3.1825       -14.511      
52   100  -1176.818         20.2235      31.807       32.9565      4.923        -7.625       
52   101  -1147.624         24.6335      40.137       -29.194      3.7625       -15.327      
52   102  -1181.51          21.0935      32.567       33.886       4.692        -8.199       
52   103  -1150.98          24.88275     39.5055      -30.53       3.356        -15.193      
52   104  -1185.91          22.072       33.244       34.93        4.4          -8.667       
52   105  -1153.8855        24.78425     37.9935      -32.0245     2.9055       -14.111      
52   106  -1190.051         23.0765      33.903       36.1655      4.141        -9.085       
52   107  -1156.7025        24.7095      36.104       -33.3485     2.817        -12.5105     
52   108  -1194.064         24.5475      34.715       37.3615      4.013        -9.616       
52   109  -1160.787         25.18425     35.4885      -33.277      4.0845       -11.8885     
52   110  -1197.83          25.501       35.622       37.043       3.766        -10.181      
52   111  -1165.706         26.098       36.271       -32.124      4.919        -12.1075     
52   112  -1201.222         26.515       36.56        35.516       3.392        -10.714      
52   113  -1169.9545        27.28075     37.5865      -31.2675     4.2485       -12.2195     
52   114  -1204.207         27.5115      37.543       34.2525      2.985        -11.245      
52   115  -1173.472         28.76475     39.5095      -30.735      3.5175       -12.804      
52   116  -1206.777         28.558       38.556       33.305       2.57         -11.813      
52   117  -1176.518         30.471       41.867       -30.259      3.046        -14.2555     
52   118  -1208.939         29.579       39.568       32.421       2.162        -12.418      
52   119  -1179.409         32.3445      44.584       -29.53       2.891        -16.458      
52   120  -1210.699         30.585       40.55        31.29        1.76         -13.028      
52   121  -1182.252         34.42175     47.7485      -28.447      2.843        -19.127      
52   122  -1212.045         31.5185      41.467       29.793       1.346        -13.596      
52   123  -1184.6485        36.62575     51.2715      -27.3965     2.3965       -21.845      
52   124  -1212.942         32.323       42.256       28.2935      0.897        -14.064      
52   125  -1185.199         *            *            -27.743      0.5505       -23.522      
52   126  -1213.356         *            *            28.157       0.414        -14.37       
52   127  -1182.718         *            *            -30.638      -2.481       *            
52   128  -1213.36          *            *            30.642       0.004        *            
53   56   -892.4685         -3.9565      -1.3505      *            *            *            
53   57   -894.10275        -2.53575     3.88875      1.63425      *            *            
53   58   -915.077          -3.495       0.343        20.97425     22.6085      7.042        
53   59   -913.1985         -1.9395      4.901        -1.8785      19.09575     5.3155       
53   60   -936.755          -2.959       1.829        23.5565      21.678       6.279        
53   61   -932.1145         -0.9495      5.895        -4.6405      18.916       4.483        
53   62   -957.424          -2.56        3.066        25.3095      20.669       5.802        
53   63   -951.756          -0.383       7.154        -5.668       19.6415      2.7635       
53   64   -977.333          -2.381       4.117        25.577       19.909       5.325        
53   65   -971.61675        -0.08025     8.68125      -5.71625     19.86075     1.28525      
53   66   -996.8255         -1.7545      5.4655       25.20875     19.4925      4.6905       
53   67   -990.21075        0.60125      10.17525     -6.61475     18.594       1.02475      
53   68   -1016.266         -0.303       7.69         26.05525     19.4405      3.394        
53   69   -1007.8765        1.468        11.6685      -8.3895      17.66575     0.459        
53   70   -1034.237         0.459        9.327        26.3605      17.971       2.639        
53   71   -1025.155         2.4335       13.215       -9.082       17.2785      -0.647       
53   72   -1051.163         0.878        10.738       26.008       16.926       2.047        
53   73   -1041.63775       3.05375      14.36475     -9.52525     16.48275     -1.39775     
53   74   -1066.8875        0.7045       11.9215      25.24975     15.7245      1.8375       
53   75   -1057.842         2.8335       14.79575     -9.0455      16.20425     -2.269       
53   76   -1081.9865        0.3925       12.715       24.1445      15.099       1.2795       
53   77   -1074.5145        1.5365       14.32525     -7.472       16.6725      -3.16825     
53   78   -1096.2725        -0.0695      13.0455      21.758       14.286       1.299        
53   79   -1092.72275       0.54575      14.16725     -3.54975     18.20825     -4.2335      
53   80   -1110.783         0.361        14.264       18.06025     14.5105      0.744        
53   81   -1113.841         0.9405       15.3145      3.058        21.11825     -6.9855      
53   82   -1125.174         1.425        16.14        11.333       14.391       -0.355       
53   83   -1124.1355        1.642        16.70675     -1.0385      10.2945      2.691        
53   84   -1132.052         1.704        17.0185      7.9165       6.878        5.282        
53   85   -1125.50275       4.67675      20.4185      -6.54925     1.36725      10.226       
53   86   -1140.8235        4.1395       20.0735      15.32075     8.7715       2.51         
53   87   -1132.36325       7.88975      25.48775     -8.46025     6.8605       1.021        
53   88   -1150.048         6.705        22.012       17.68475     9.2245       -0.998       
53   89   -1138.629         8.541        28.543       -11.419      6.26575      -3.4535      
53   90   -1156.91          7.157        23.419       18.281       6.862        -0.574       
53   91   -1141.83          8.8665       30.41975     -15.08       3.201        -3.444       
53   92   -1163.005         7.221        24.5305      21.175       6.095        -1.214       
53   93   -1144.549         8.9525       31.69325     -18.456      2.719        -4.83875     
53   94   -1168.608         7.139        25.421       24.059       5.603        -1.8335      
53   95   -1147.23175       9.03575      32.613       -21.37625    2.68275      -6.076       
53   96   -1173.8655        7.0325       26.17        26.63375     5.2575       -2.3785      
53   97   -1149.96125       9.28225      33.299       -23.90425    2.7295       -7.0425      
53   98   -1178.832         6.937        26.823       28.87075     4.9665       -2.8365      
53   99   -1153.407         9.5455       33.83025     -25.425      3.44575      -8.44475     
53   100  -1184.102         7.284        27.5075      30.695       5.27         -3.793       
53   101  -1157.16375       9.53975      34.17325     -26.93825    3.75675      -9.287       
53   102  -1188.7105        7.2005       28.294       31.54675     4.6085       -3.816       
53   103  -1160.3795        9.3995       34.28225     -28.331      3.21575      -9.089       
