----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  39 129 -0.05  0.02 4.581  0.65     0.55    21.98    22.38    95.83   999.99    99.9  0.5    9   -1
  39 130  0.04  0.00 4.582  0.26    -0.86    22.27    24.09   104.76   999.99    99.9  1.0    9    1
  39 131 -0.04  0.02 4.600  0.78     0.34    22.41    23.15   112.49   999.99    99.9  0.5    9   -1
  39 132 -0.04  0.01 4.618  0.43    -1.02   999.99    24.45   121.58   999.99    99.9  1.0    9    1
  40  70 -0.23  0.05 4.235  4.24   999.99    -1.97   999.99    32.68   999.99     0.0  0.0    1    1
  40  71 -0.23  0.03 4.237  4.08    17.55    -1.89   999.99    23.20   999.99    99.9  2.5    9   -1
  40  72 -0.27  0.06 4.254  4.61    20.32    -1.16   -32.42    10.95   999.99     0.0  0.0    1    1
  40  73 -0.27  0.05 4.253  4.92    16.48    -0.91   -21.31     2.55   999.99    99.9  0.5    9   -1
  40  74 -0.29  0.06 4.267  4.91    18.87    -0.57   -23.34    -8.25   999.99     0.0  0.0    1    1
  40  75 -0.30  0.07 4.278  4.19    14.77    -0.04   -18.04   -14.95   999.99    99.9  4.5    9    1
  40  76 -0.23  0.02 4.256  5.03    18.83     2.30   -21.34   -25.71   999.99     0.0  0.0    1    1
  40  77  0.11  0.00 4.231  3.09    12.74     0.90   -15.56   -30.38   999.99    99.9  2.5    9   -1
  40  78  0.17  0.00 4.245  3.83    18.14     2.44   -19.79   -40.45   999.99     0.0  0.0    1    1
  40  79  0.13  0.00 4.241  3.12    13.34     3.38   -14.49   -45.71   999.99    99.9  0.5    9   -1
  40  80 -0.23  0.01 4.270  3.98    16.65     3.68   -17.66   -54.30    -1.22     0.0  0.0    1    1
  40  81 -0.24  0.02 4.278  3.61    11.31     4.61   -12.18   -57.54    -0.86     1.5  1.5   -1    1
  40  82 -0.23  0.02 4.283  3.39    14.68     5.41   -13.88   -64.14   999.99     0.0  0.0    1    1
  40  83 -0.21  0.02 4.286  2.66    10.00     5.69    -8.43   -66.07     0.16     0.5  2.5   -1    1
  40  84  0.13  0.02 4.267  2.88    13.57     6.19   -11.01   -71.57     0.15     0.0  0.0    1    1
  40  85  0.16  0.03 4.278  1.80     9.23     5.94    -5.65   -72.73    -0.45     3.5  1.5    1    1
  40  86 -0.10  0.00 4.268  2.40    13.30     6.98    -9.25   -77.95    -0.02     0.0  0.0    1    1
  40  87  0.11  0.01 4.276  1.35     8.84     6.67    -4.16   -78.72    -0.62     4.5  4.5    1    1
  40  88 -0.09  0.01 4.273  2.01    12.90     8.16    -7.28   -83.55    -0.08     0.0  0.0    1    1
  40  89  0.08 -0.01 4.273  1.87     9.17     8.37    -3.83   -84.65    -0.23     4.5  4.5    1    1
  40  90  0.09  0.00 4.280  1.81    11.80     9.05    -6.24   -88.38    -0.40     0.0  0.0    1    1
  40  91 -0.11  0.01 4.291  2.16     7.00     9.47    -0.90   -87.30    -0.59     2.5  2.5    1    1
  40  92 -0.11  0.01 4.299  2.26     9.00    10.01    -2.20   -88.23    -0.23     0.0  0.0    1    1
  40  93 -0.14  0.03 4.315  2.07     5.94    10.27     1.10   -86.10    -1.03     2.5  2.5    1    1
  40  94 -0.15  0.02 4.325  2.94     8.81    10.66    -1.30   -86.84    -0.43     0.0  0.0    1    1
  40  95 -0.17  0.03 4.341  2.94     5.60    11.27     2.15   -84.36    -1.30     2.5  0.5    1    1
  40  96 -0.20  0.04 4.361  3.41     7.85    11.51     0.36   -84.14    -1.30     0.0  0.0    1    1
  40  97 -0.21  0.04 4.375  3.61     5.12    11.96     3.70   -81.18    -1.76     0.5  1.5    1    1
  40  98 -0.22  0.04 4.389  4.03     7.44    12.30     1.81   -80.55    -0.74     0.0  0.0    1    1
  40  99 -0.19  0.02 4.385  4.32     4.58    12.60     4.98   -77.06    -0.56     0.5  5.5    1   -1
  40 100 -0.23  0.04 4.412  4.70     7.23    13.12     2.95   -76.22    -0.16     0.0  0.0    1    1
  40 101 -0.23  0.04 4.424  4.91     4.34    13.47     6.16   -72.49    -0.68     1.5  1.5    1    1
  40 102 -0.24  0.04 4.436  5.25     6.68    13.90     4.39   -71.10    -0.49     0.0  0.0    1    1
  40 103 -0.24  0.03 4.445  5.15     3.82    14.04     7.63   -66.85    -0.97     2.5  2.5   -1    1
  40 104 -0.24  0.03 4.454  5.57     6.40    14.62     5.59   -65.18    -0.55     0.0  0.0    1    1
  40 105  0.38  0.10 4.514  5.32     3.38    14.61     8.92   -60.48    -0.99    99.9  0.5    9    1
  40 106 -0.25  0.04 4.477  5.56     5.96    15.43     6.97   -58.37   999.99     0.0  0.0    1    1
  40 107 -0.26  0.04 4.493  4.96     3.06    15.56    10.22   -53.36   999.99    99.9  0.5    9    1
  40 108 -0.24  0.02 4.491  5.32     5.53    16.36     8.39   -50.81   999.99     0.0  0.0    1    1
  40 109 -0.24  0.03 4.499  4.45     2.51    16.30    11.60   -45.25   999.99    99.9  3.5    9   -1
  40 110 -0.23  0.02 4.503  4.67     5.16    17.31     9.59   -42.34   999.99     0.0  0.0    1    1
  40 111 -0.24  0.02 4.514  4.26     2.28    17.20    12.74   -36.54   999.99    99.9  2.5    9   -1
  40 112 -0.20  0.00 4.507  4.03     4.90    17.80    10.59   -33.37   999.99     0.0  0.0    1    1
  40 113 -0.20  0.00 4.516  3.41     1.98    18.09    13.59   -27.28   999.99    99.9  2.5    9   -1
  40 114 -0.19  0.01 4.521  3.00     4.31    18.42    11.61   -23.52   999.99     0.0  0.0    1    1
  40 115 -0.16 -0.01 4.518  2.34     1.77    18.73    14.46   -17.22   999.99    99.9  2.5    9   -1
  40 116 -0.11 -0.01 4.512  1.76     3.81    19.00    12.40   -12.96   999.99     0.0  0.0    1    1
  40 117 -0.10 -0.01 4.519  1.36     1.84    19.27    14.73    -6.73   999.99    99.9  5.5    9   -1
  40 118 -0.05  0.00 4.516  0.99     3.80    19.52    13.68    -2.46   999.99     0.0  0.0    1    1
  40 119  0.05  0.00 4.525  0.53     1.46    20.09    16.68     4.15   999.99    99.9  5.5    9   -1
  40 120  0.05  0.00 4.528  0.76     4.20    20.12    14.32     8.02   999.99     0.0  0.0    1    1
  40 121  0.05 -0.01 4.538  0.86     1.47    20.35    17.38    14.62   999.99    99.9  5.5    9   -1
  40 122  0.00  0.00 4.534  0.00     3.07    20.65    15.96    19.63   999.99     0.0  0.0    1    1
  40 123 -0.05  0.01 4.550  0.79     0.46    21.00    19.26    27.24   999.99    99.9  3.5    9   -1
  40 124  0.05  0.00 4.556  0.69     1.52    21.27    17.95    33.79   999.99     0.0  0.0    1    1
  40 125  0.05 -0.01 4.563  0.52    -0.48    21.32    20.21    42.34   999.99    99.9  3.5    9   -1
  40 126 -0.05  0.00 4.568  0.77     1.34    21.65    18.87    49.07   999.99     0.0  0.0    1    1
  40 127 -0.05  0.01 4.574  0.67    -0.49    21.73    20.82    57.63   999.99    99.9  3.5    9   -1
  40 128 -0.07  0.01 4.586  0.89     1.04    22.10    19.56    64.67   999.99     0.0  0.0    1    1
  40 129  0.03  0.02 4.590  0.68    -0.71    22.15    21.44    73.45   999.99    99.9  3.5    9   -1
  40 130 -0.08  0.03 4.604  0.91     0.85    22.44    20.33    80.67   999.99     0.0  0.0    1    1
  40 131 -0.04  0.02 4.608  0.62    -0.60    22.71    22.09    89.34   999.99    99.9  1.5    9   -1
  40 132 -0.04  0.03 4.617  0.85     0.29    22.65    21.26    97.13   999.99     0.0  0.0    1    1
  40 133  0.03  0.00 4.626  0.48    -0.86    22.81    22.90   106.06   999.99    99.9  1.5    9   -1
  40 134 -0.05  0.01 4.637  0.93     0.32   999.99    22.28   113.81   999.99     0.0  0.0    1    1
  41  72  0.27  0.06 4.288  4.32   999.99   -12.89   999.99    43.38   999.99    99.9  1.0    9    1
  41  73 -0.28  0.06 4.289  4.27    27.59    -5.61   999.99    23.85   999.99    99.9  3.5    9    1
  41  74 -0.26  0.04 4.280  4.38    16.83    -5.26   -17.87    15.10   999.99    99.9  3.0    9   -1
  41  75 -0.28  0.05 4.293  5.04    20.08    -4.05   -20.66     3.09   999.99    99.9  3.5    9    1
  41  76 -0.28  0.06 4.298  4.49    15.52    -3.29   -16.20    -4.37   999.99    99.9  1.0    9    1
  41  77 -0.26  0.04 4.291  4.54    18.52    -3.61   -18.86   -14.81   999.99    99.9  3.5    9    1
  41  78  0.21  0.03 4.276  3.28    13.91    -2.43   -12.96   -20.65   999.99    99.9  0.0    9   -1
  41  79 -0.28  0.05 4.311  3.99    18.64    -1.94   -16.53   -31.22   999.99    99.9  3.5    9    1
  41  80  0.11  0.01 4.265  2.74    13.48    -1.79   -11.46   -36.63   999.99    99.9  4.0    9   -1
  41  81  0.16  0.02 4.276  2.99    16.79    -1.65   -14.79   -45.35   999.99    99.9  4.5    9    1
  41  82 -0.23  0.01 4.300  3.43    12.98     0.01    -9.40   -50.26   999.99     0.0  1.0    1    1
  41  83 -0.19  0.00 4.294  3.16    15.45     0.79   -11.86   -57.64    -0.77     2.5  3.5    1    1
  41  84 -0.14  0.01 4.286  2.67    11.00     1.78    -6.48   -60.56   999.99     3.0  1.0    1    1
  41  85  0.13  0.02 4.289  3.34    14.59     2.79    -9.67   -67.08     0.80     4.5  4.5    1    1
  41  86  0.14  0.03 4.298  2.27     9.70     3.27    -3.90   -68.71    -0.43     6.0  1.0    1    1
  41  87  0.12  0.02 4.296  3.06    13.93     3.91    -7.39   -74.57     0.70     0.5  4.5   -1    1
  41  88 -0.11  0.00 4.294  2.48     9.77     4.84    -3.25   -76.27     0.10     8.0  1.0    1    1
  41  89 -0.10  0.00 4.296  2.38    12.62     4.56    -6.25   -80.82     0.20     4.5  4.5    1    1
  41  90  0.09  0.00 4.298  1.95     9.38     4.77    -1.90   -82.13    -0.53     8.0  1.0    1    1
  41  91 -0.07  0.00 4.298  1.92    12.34     5.31    -4.17   -86.40    -0.24     4.5  4.5    1    1
  41  92 -0.10  0.01 4.309  2.55     7.70     6.02     0.82   -86.03    -0.42     7.0  7.0    1    1
  41  93 -0.09  0.01 4.318  2.39     9.23     6.25    -0.60   -87.20    -0.02     4.5  4.5    1    1
  41  94 -0.10  0.02 4.328  2.24     6.42     6.73     2.76   -85.54    -0.83     6.0  7.0    1    1
  41  95 -0.11  0.01 4.340  2.89     9.04     6.97     0.58   -86.51    -0.27     4.5  4.5    1    1
  41  96 -0.18  0.03 4.366  2.92     6.06     7.43     4.24   -84.50    -1.11     6.0  4.0    1    1
  41  97  0.13  0.02 4.360  3.54     8.45     8.03     2.31   -84.88    -0.73     4.5  4.5    1    1
  41  98  0.13  0.02 4.368  3.79     5.56     8.47     5.53   -82.37    -1.16     1.0  5.0    1    1
  41  99 -0.24  0.05 4.416  3.98     7.75     8.78     3.79   -82.04    -0.29     4.5  3.5    1    1
  41 100  0.30  0.05 4.440  4.42     5.20     9.40     6.94   -79.17    -0.63     1.0  2.0    1   -1
  41 101 -0.24  0.05 4.437  4.72     7.55     9.72     4.88   -78.65    -0.24     2.5  3.5    1    1
  41 102 -0.24  0.04 4.447  5.05     4.91    10.29     7.91   -75.49    -0.82     1.0  2.0    1    1
  41 103 -0.24  0.05 4.459  5.36     7.06    10.67     6.01   -74.48    -0.54     2.5  3.5    1    1
  41 104 -0.24  0.04 4.467  5.37     4.36    11.20     9.12   -70.77    -1.06     1.0  1.0    1   -1
  41 105 -0.25  0.04 4.478  5.69     6.71    11.52     7.15   -69.41    -0.51     2.5  3.5    1    1
  41 106  0.37  0.09 4.528  5.65     4.00    12.14    10.32   -65.34    -0.86    99.9  1.0    9    1
  41 107 -0.24  0.03 4.492  5.82     6.31    12.49     8.29   -63.58    -0.14    99.9  3.5    9    1
  41 108 -0.25  0.03 4.504  5.46     3.70    13.14    11.26   -59.20    -0.34     2.0  3.0    1    1
  41 109 -0.24  0.03 4.510  5.58     5.71    13.32     9.67   -56.85     0.23    99.9  3.5    9    1
  41 110 -0.24  0.02 4.519  4.94     3.15    13.96    12.69   -51.92   999.99    99.9  1.0    9   -1
  41 111 -0.23  0.01 4.523  5.04     5.43    14.24    10.68   -49.28   999.99     2.5  3.5    1    1
  41 112 -0.24  0.02 4.534  4.71     2.75    14.71    13.91   -43.96   999.99     2.0  1.0    1   -1
  41 113 -0.23  0.01 4.537  4.17     4.98    14.78    11.87   -40.87   999.99    99.9  3.5    9    1
  41 114 -0.20  0.00 4.536  3.51     2.33    15.13    15.15   -35.12   999.99    99.9  3.0    9    1
  41 115 -0.18  0.00 4.535  3.03     4.63    15.45    13.28   -31.68   999.99    99.9  3.5    9    1
  41 116 -0.08  0.00 4.517  1.95     1.76    15.44    16.67   -25.36   999.99    99.9  1.0    9   -1
  41 117 -0.07  0.00 4.525  1.36     4.17    15.79    15.07   -21.46   999.99    99.9  4.5    9    1
  41 118 -0.08  0.00 4.532  1.47     2.75    16.69    16.35   -16.14   999.99    99.9  1.0    9   -1
  41 119 -0.07  0.00 4.538  1.40     4.47    17.36    14.80   -12.53   999.99    99.9  4.5    9    1
  41 120 -0.07  0.00 4.546  0.92     1.84    17.74    16.39    -6.30   999.99    99.9  1.0    9   -1
  41 121 -0.07  0.00 4.553  1.09     4.53    18.07    14.52    -2.76   999.99    99.9  4.5    9    1
  41 122  0.06  0.00 4.559  0.99     1.65    18.25    18.45     3.66   999.99    99.9  1.0    9   -1
  41 123 -0.04  0.00 4.562  0.44     3.76    18.94    16.83     7.98   999.99    99.9  4.5    9    1
  41 124 -0.06  0.01 4.568  0.75     0.21    18.69    20.87    15.84   999.99    99.9  8.0    9   -1
  41 125 -0.05  0.01 4.575  0.67     1.78    18.95    19.50    22.13   999.99    99.9  4.5    9    1
  41 126 -0.06  0.00 4.583  0.74     0.00    19.43    21.66    30.20   999.99    99.9  8.0    9   -1
  41 127 -0.07  0.01 4.590  0.85     1.45    19.54    20.18    36.82   999.99    99.9  4.5    9    1
  41 128 -0.07  0.01 4.596  0.79    -0.22    19.82    21.30    45.10   999.99    99.9  8.0    9   -1
  41 129 -0.07  0.01 4.603  0.91     1.16    19.94    20.64    52.01   999.99    99.9  4.5    9    1
  41 130 -0.08  0.02 4.612  0.99    -0.25    20.40    22.73    60.34   999.99    99.9  8.0    9   -1
  41 131 -0.10  0.02 4.626  1.33     1.15    20.71    21.20    67.25   999.99    99.9  4.5    9    1
  41 132 -0.07  0.01 4.628  0.95    -0.54    20.77    22.94    75.86   999.99    99.9  6.0    9   -1
  41 133 -0.09  0.02 4.643  1.48     0.78    21.26    21.68    83.15   999.99    99.9  4.5    9    1
  41 134 -0.11  0.02 4.658  1.49    -0.31    21.81    23.17    91.53   999.99    99.9  6.0    9   -1
  41 135 -0.20  0.05 4.704  1.33    -0.12    21.37    22.69    99.72   999.99    99.9  3.5    9    1
  41 136 -0.20  0.04 4.717  0.98    -0.71   999.99    24.27   108.51   999.99    99.9  1.0    9   -1
  42  74  0.29  0.04 4.312  4.25   999.99    -1.83   999.99    32.97   999.99     0.0  0.0    1    1
  42  75 -0.26  0.04 4.309  4.44    17.30    -1.36   999.99    23.74   999.99    99.9  0.5    9   -1
  42  76 -0.27  0.05 4.316  4.48    19.98    -1.46   -24.92    11.84   999.99     0.0  0.0    1    1
  42  77 -0.30  0.07 4.330  3.66    15.86    -1.13   -20.32     4.05   999.99    99.9  4.5    9    1
  42  78 -0.21  0.01 4.299  4.44    19.82     0.17   -23.44    -7.69   999.99     0.0  0.0    1    1
  42  79 -0.20  0.00 4.300  3.82    15.07     1.32   -18.66   -14.69   999.99    99.9  1.5    9   -1
  42  80 -0.19  0.00 4.303  3.93    18.55     1.24   -21.64   -25.17   999.99     0.0  0.0    1    1
  42  81  0.08  0.00 4.285  2.15    13.46     1.21   -16.56   -30.56   999.99    99.9  0.5    9   -1
  42  82 -0.22  0.01 4.319  3.41    18.37     2.79   -19.61   -40.86   999.99     0.0  0.0    1    1
  42  83 -0.19  0.00 4.312  3.09    12.99     2.81   -14.76   -45.78   999.99    99.9  3.5    9    1
  42  84  0.12  0.01 4.299  2.96    16.38     3.74   -17.25   -54.09   999.99     0.0  0.0    1    1
  42  85  0.06 -0.01 4.294  2.05    11.39     4.13   -11.78   -57.41    -0.10     4.5  4.5    1    1
  42  86  0.14  0.02 4.311  2.90    15.47     5.02   -13.53   -64.81     0.70     0.0  0.0    1    1
  42  87  0.23  0.05 4.341  2.06    10.45     5.76    -8.96   -67.18     0.30     3.5  4.5    1    1
  42  88  0.11  0.01 4.315  2.44    13.91     5.74   -11.44   -73.02     0.33     0.0  0.0    1    1
  42  89  0.11  0.00 4.319  1.35     9.62     5.59    -6.20   -74.57    -0.44     4.5  4.5    1    1
  42  90  0.11  0.01 4.321  2.00    13.74     6.70    -9.89   -80.24     0.06     0.0  0.0    1    1
  42  91  0.08  0.00 4.319  1.86    10.06     7.38    -6.27   -82.23     0.02     4.5  4.5    1    1
  42  92  0.08  0.01 4.324  1.74    12.69     7.74    -8.05   -86.85     0.04     0.0  0.0    1    1
  42  93 -0.11  0.01 4.336  2.06     7.81     7.85    -3.19   -86.59    -0.21     2.5  2.5    1    1
  42  94  0.08  0.01 4.338  1.96     9.78     8.39    -4.27   -88.30    -0.12     0.0  0.0    1    1
  42  95  0.11  0.01 4.350  1.85     6.87     8.84    -1.24   -87.10    -0.61     2.5  2.5    1    1
  42  96 -0.14  0.02 4.368  2.72     9.72     9.52    -3.34   -88.74    -0.05     0.0  0.0    1    1
  42  97 -0.17  0.03 4.384  2.80     6.52     9.98     0.35   -87.19    -0.36     2.5  0.5    1    1
  42  98  0.19  0.04 4.399  3.34     8.79    10.31    -1.66   -87.90    -0.21     0.0  0.0    1    1
  42  99 -0.19  0.02 4.412  3.67     6.00    10.75     1.91   -85.83    -0.14     0.5  1.5    1    1
  42 100 -0.21  0.04 4.426  3.95     8.35    11.35    -0.06   -86.11    -0.08     0.0  0.0    1    1
  42 101 -0.19  0.02 4.429  4.26     5.50    11.65     3.12   -83.53     0.01     0.5  5.5    1   -1
  42 102 -0.22  0.03 4.450  4.54     7.94    12.04     1.10   -83.40    -0.17     0.0  0.0    1    1
  42 103 -0.23  0.03 4.465  4.72     5.17    12.29     3.92   -80.49    -0.47     1.5  1.5    1    1
  42 104 -0.23  0.04 4.475  5.04     7.47    12.70     2.21   -79.89    -0.47     0.0  0.0    1    1
  42 105 -0.24  0.03 4.488  5.05     4.74    13.08     5.18   -76.55    -0.79     2.5  2.5   -1    1
  42 106 -0.23  0.03 4.494  5.44     7.17    13.54     3.06   -75.66    -0.49     0.0  0.0    1    1
  42 107 -0.26  0.04 4.512  5.31     4.28    13.81     6.31   -71.86    -0.69     3.5  2.5   -1    1
  42 108 -0.23  0.03 4.511  5.45     6.67    14.18     4.94   -70.47    -0.30     0.0  0.0    1    1
  42 109 -0.23  0.02 4.521  5.14     4.12    14.60     7.42   -66.52    -0.16     3.5  0.5   -1    1
  42 110 -0.24  0.02 4.532  5.33     6.16    15.05     5.80   -64.61     0.06     0.0  0.0    1    1
  42 111 -0.22  0.01 4.532  4.60     3.42    15.33     8.96   -59.96     0.02    99.9  3.5    9   -1
  42 112 -0.23  0.01 4.548  4.88     5.98    15.87     6.90   -57.87   999.99     0.0  0.0    1    1
  42 113 -0.23  0.02 4.555  4.37     2.94    16.06    10.19   -52.74   999.99    99.9  2.5    9   -1
  42 114 -0.22  0.01 4.555  4.12     5.61    16.69     8.04   -50.27   999.99     0.0  0.0    1    1
  42 115 -0.20  0.01 4.555  3.54     2.76    17.13    11.14   -44.96   999.99    99.9  1.5    9   -1
  42 116 -0.19 -0.01 4.563  3.22     5.14    17.64     9.31   -42.03   999.99     0.0  0.0    1    1
  42 117 -0.19  0.00 4.570  2.62     2.58    18.46    12.06   -36.53   999.99    99.9  5.5    9   -1
  42 118  0.07  0.00 4.543  1.51     4.02    18.32    11.07   -32.49   999.99     0.0  0.0    1    1
  42 119 -0.12  0.00 4.563  1.46     2.91    18.48    13.67   -27.33   999.99    99.9  5.5    9   -1
  42 120  0.00  0.00 4.549  0.00     3.43    17.44    13.30   -22.69   999.99     0.0  0.0    1    1
  42 121  0.00  0.00 4.556  0.00     2.66    18.26    15.02   -17.28   999.99    99.9  5.5    9   -1
  42 122  0.07  0.00 4.573  0.87     5.59    19.32    12.36   -14.79   999.99     0.0  0.0    1    1
  42 123  0.05 -0.01 4.577  0.92     2.13    19.80    15.07    -8.85   999.99    99.9  5.5    9   -1
  42 124 -0.04  0.01 4.580  0.53     4.26    20.30    13.63    -5.03   999.99     0.0  0.0    1    1
  42 125 -0.06  0.01 4.591  0.77     0.41    20.49    17.50     2.63   999.99    99.9  3.5    9   -1
  42 126  0.06  0.01 4.596  0.82     2.16    20.88    16.38     8.54   999.99     0.0  0.0    1    1
  42 127  0.05 -0.01 4.602  0.64    -0.02    20.85    18.51    16.63   999.99    99.9  3.5    9   -1
  42 128  0.00  0.00 4.600  0.00     0.90    20.30    17.42    23.80   999.99     0.0  0.0    1    1
  42 129 -0.04  0.01 4.611  0.47     0.50    21.02    19.43    31.38   999.99    99.9  3.5    9   -1
  42 130  0.06  0.01 4.623  1.08     1.84    21.69    17.91    37.61   999.99     0.0  0.0    1    1
  42 131  0.05  0.00 4.628  0.86    -0.38    21.57    19.83    46.06   999.99    99.9  3.5    9   -1
  42 132 -0.08  0.02 4.640  1.06     1.21    21.62    18.63    52.92   999.99     0.0  0.0    1    1
  42 133 -0.07  0.01 4.646  0.60    -0.48    21.68    20.93    61.48   999.99    99.9  1.5    9   -1
  42 134 -0.15  0.03 4.680  1.32     1.19    22.08    19.62    68.36   999.99     0.0  0.0    1    1
  42 135 -0.12  0.04 4.679  0.85    -0.61    21.78    21.32    77.04   999.99    99.9  1.5    9   -1
  42 136 -0.15  0.03 4.698  1.52     0.87    22.77    20.05    84.24   999.99     0.0  0.0    1    1
